Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5382,Naval Group,40-42 Rue Du Docteur Finlay PARIS CEDEX 15  FR 75732 
MA-S,70B3D5037,EIFFAGE ENERGIE ELECTRONIQUE,D937 VERQUIN  FR 62131 
MA-S,70B3D5A82,Telefrank GmbH,Am Wildengrund 1 Altenambach TH DE 98553 
MA-S,70B3D5EF4,Orange Tree Technologies Ltd,"173 Curie Avenue, Harwell Oxford Didcot Oxfordshire GB OX11 0QG "
MA-S,70B3D57D6,Yukilab,"1-7-3 Sekiya-Matsunami, Chuo Niigata Niigata JP 951-8161 "
MA-S,70B3D5BAF,SYS TEC electronic GmbH,Am Windrad 2 Heinsdorfergrund   DE D-08468 
MA-S,70B3D54C0,Technica Engineering GmbH,Leopoldstraße 236 Munich  DE 80807 
MA-S,70B3D592F,SiFive,1875 S Grant St San Mateo CA US 94403 
MA-S,70B3D5D6A,KnowRoaming,90 Eglinton Ave. E Toronto Ontario - ON CA M4P2Y3 
MA-S,70B3D5A76,Pietro Fiorentini,Via Enrico Fermi Arcugnano  IT 36057 
MA-S,70B3D5B74,OnYield Inc Ltd,"814 Houston Centre, 63 Mody Road Kowloon  HK TST East "
MA-S,70B3D51F4,"Hangzhou Woosiyuan Communication Co.,Ltd.",13 Dongyuexincun Xihu district Hangzhou Zhejiang CN 310023 
MA-S,70B3D5B43,ZAO ZEO,Khachaturiana 14a Moscow  RU 127562 
MA-S,70B3D5651,Roxford,PO Box 231851 Encinitas CA US 92023-1851 
MA-S,70B3D58D9,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D5749,Granite River Labs Inc,"3500 Thomas Rd # A,  Santa Clara  US 95054 "
MA-S,70B3D5D4A,OÜ ELIKO Tehnoloogia Arenduskeskus,Mäealuse 2/1 Tallinn Harju EE 12618 
MA-S,70B3D5576,"Shandong Hospot IOT Technology Co.,Ltd.",No.96 Road Fuyang Rizhao Shandong CN 276800 
MA-S,70B3D52FE,"Yaham Optoelectronics Co., Ltd","Bldg A & Bldg D, Yongwei Industrial Park,#118 Yongfu Rd, Qiaotou Community, Fuyong,Bao'an District,Shenzhen Shenzhen Bao'an District/GuangDong CN 518103 "
MA-S,70B3D5526,FlowNet LLC,580 Lake Ave Lancaster NY US 14086 
MA-S,70B3D54A6,HZHY TECHNOLOGY,"The 2th floor,Longzeyuan Multi-use beijing  CN 102208 "
MA-S,70B3D5C1C,D.E.M. SPA,Z.I. VILLANOVA 20 Longarone (BL)  IT 32013 
MA-S,70B3D5A0D,Globalcom Engineering SPA,Via Volta 39 CARDANO AL CAMPO VA IT 21010 
MA-S,70B3D52BF,FOSHAN VOHOM,"Unit 402, 4/F ENT A3 Bldg, Hantian Science and Technology City, No. 17 Shenhai RD. Foshan Guangdong CN 528200 "
MA-S,70B3D578A,Hills Health Solutions,"Unit 1, Builing F, 3-29 Birnie Ave Lidcombe New South Wales AU 2141 "
MA-S,70B3D5941,Triax A/S,Bjornkaervej 3 Hornsyld Denmark DK 8783 
MA-S,70B3D5F98,Metrum Sweden AB,Anders Personsgatan 16 Goteborg  SE 41664 
MA-S,70B3D5602,"Quantum Opus, LLC",45211 Helm St Plymouth MI US 48170 
MA-S,70B3D51CB,MatchX GmbH,Adalbert Str.8 Berlin  DE 10999 
MA-S,70B3D5410,"Avant Technologies, Inc",Road 156 Caguas West Ind. Park bldg 39 Caguas PR US 00726 
MA-S,70B3D5F87,"SHINWA INDUSTRIES, INC.",Daisan Nishi-Aoyama Bldg. 6F 1-8-1 Shibuya Shibuya-ku Tokyo JP 150-0002 
MA-S,70B3D5228,HEITEC AG,Dr.-Otto-Leich-Str. 16 Eckental Bavaria DE 90542 
MA-S,70B3D5A86,Divigraph (Pty) LTD," Postnet Suite 72, Private Bag X7 Chempet  ZA 7442 "
MA-S,70B3D57A3,Impulse Automation,Obuhovskoy Oborony 120-B Saint Petersburg Saint Petersburg RU 192012 
MA-S,70B3D50F3,"MonsoonRF, Inc.","7740 Garvey Ave, Unit D Rosemead CA US 91770 "
MA-S,70B3D5CB4,Planewave Instruments,1819 Kona Dr. Compton CA US 90220 
MA-S,70B3D5BFA,NESA SRL,"Via Sartori, 6/8 Vidor Treviso IT 31020 "
MA-S,70B3D5069,"ONDEMAND LABORATORY Co., Ltd.",Daiba 449 Space 369 Building 2F Mishima Shizuoka JP 411-0803 
MA-S,70B3D508A,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D5670,Particle sizing systems,8203 Kristel Cir New Port Richey FL US 34652 
MA-S,70B3D54A0,FLUDIA,4T rue honoré d'estienne d'orves Suresnes  FR 92150 
MA-S,70B3D5E86,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D51B9,RELISTE Ges.m.b.H.,Enzersdorfer Strasse 8-10 Brunn am Gebirge  AT 2345 
MA-S,70B3D5132,Hagenuk KMT Kabelmesstechnik GmbH,Röderaue 41 Radeburg Sachsen DE 01471 
MA-S,70B3D5492,"Jiangsu Jinheng  Information Technology Co.,Ltd.","LuHe District,XieJiaDian,Ninggang Road No.81 Nanjing Jiangsu CN 210035 "
MA-S,70B3D5BA2,"MAMAC Systems, Inc.",8189 Century Blvd. Chanhassen null US 55317-8002 
MA-S,70B3D59E2,Ofil USA,5415 Sugarloaf Parkway Suite 1102 A&B Lawrenceville GA US 30043 
MA-S,70B3D56F0,iTelaSoft Pvt Ltd,"No. 02, Balapokuna Road Colombo 06  LK 00600 "
MA-S,70B3D5547,CE LINK LIMITED,"2/F, Building G, Licheng Tech. Ind. Zone Shenzhen Guangdong CN 518104 "
MA-S,70B3D5BB4,Integritech,"6434 E. Main Street, Unit 103 Reynoldsburg OH US 43068 "
MA-S,70B3D58F7,I.E. Sevko A.V.,"7-1-97, Polyarnaya st. Moscow  RU 127081 "
MA-S,70B3D53CF,Systems Engineering Arts Pty Ltd,56 Benbow St Yarraville Vic AU 3013 
MA-S,70B3D50C6,"Embedded Arts Co., Ltd.",1-1-6 Ryousoutuuun Bldg. 2F Kisarazu-shi Chiba JP 292-0067 
MA-S,70B3D5EF7,DAVE SRL,VIA TALPONEDO 29/A PORCIA PORDENONE IT 330850 
MA-S,70B3D55DB,Movicom LLC,"Nauchny proezd, 20 Moscow  RU 117246 "
MA-S,70B3D5A32,Toughdog Security Systems,1317 E Hackberry Ave McAllen TX US 78501 
MA-S,70B3D5841,"Stanet Co.,Ltd","6F., No.67, Guangfu S. Rd. Taipei  TW 105 "
MA-S,70B3D55F6,FreeFlight Systems,"8150 Springwood Drive, Suite 100 Irving TX US 75063 "
MA-S,70B3D5BB3,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-S,70B3D5FAE,Silixa Ltd,230 Centennial Park Elstree Hertfordshire GB WD6 3SN 
MA-S,70B3D507E,"ENTEC Electric & Electronic CO., LTD",78-2 Buncheon-ri Hwaseong-city Gyungki-do KR 445-894 
MA-S,70B3D53AF,Turbo Technologies Corporation,"Rm701,Building C2,Land of Innovation City of Future,No.999.Gaoxin Avenue,East Lake Hi-Tech Zone Wuhan Hubei CN 430075 "
MA-S,70B3D5BBF,Ensys srl,"Via Zamenhof, 817 Vicenza Vicenza IT 36100 "
MA-S,70B3D5897,EFG CZ spol. s r.o.,Na Jarově 4 Praha 3 Czech republic CZ 13000 
MA-S,70B3D5086,Husty M.Styczen J.Hupert Sp.J.,Rzepakowa 5e Krakow malopolska PL 31-989 
MA-S,70B3D5CD3,Controlrad,"20(49), HaTaas st, Kfar-Saba,  Israel IL 4442520 "
MA-S,70B3D5284,Globalcom Engineering SPA,Via Volta 39 CARDANO AL CAMPO VA IT 21010 
MA-S,70B3D5991,Javasparrow Inc.,"303,1-31-17,Koudou Adachi Tokyo JP 120013 "
MA-S,70B3D59D7,KM OptoElektronik GmbH,Mollenbachstraße 14  Leonberg Württemberg DE 71229 
MA-S,70B3D54E5,viZaar industrial imaging AG,Hechinger Strasse 152 Albstadt Baden-Württemberg DE 72461 
MA-S,70B3D5D44,ic-automation GmbH,"Alexander-Diehl-Straße, 2A Mainz Deutschland DE 55130 "
MA-S,70B3D5203,WOOJIN Inc,Gyeonggi Hwaseong Dongbu-daero 970beon-gil 110 KR 18481 
MA-S,70B3D5EC7,Neoptix Inc.,1415 Frank-Carrel Quebec  CA G1N4N7 
MA-S,70B3D5DFA,"Newtouch Electronics (Shanghai) Co.,Ltd.","No.418, 4F, Building 1, Lujiazui Software Park No.98,  Lane 91, E Shan Rd ShangHai  CN 200127 "
MA-S,70B3D5809,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
MA-S,70B3D5BEA,Virtuosys Ltd,"The Tramshed Offices, Beehive Yard Bath Somerset GB BA1 5BB "
MA-S,70B3D5273,WeVo Tech,2985 Drew Road Mississauga  Ontario CA L4T0A4 
MA-S,70B3D5A35,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D56E7,AML,2190 Regal Parkway Euless TX US 76040 
MA-S,70B3D5C1D,Kranze Technology Solutions,742 Pinecrest Dr Prospect Heights IL US 60070 
MA-S,70B3D55D8,LYNX Technik AG,Brunnenweg 3 Weiterstadt Hessen DE 64331 
MA-S,70B3D534E,Risk Expert sarl,"63, Rue de Hollerich Luxembourg  LU 1741 "
MA-S,70B3D5768,Kazan Networks Corporation,"660 Auburn Folsom Rd, Suite 204 Auburn CA US 95722 "
MA-S,70B3D55FB,TELEPLATFORMS,"Polbina st., 3/1 Moscow  RU 109388 "
MA-S,70B3D5631,SENSO2ME ,Zandhoef  16 KASTERLEE België BE 2460 
MA-S,70B3D569F,T+A elektroakustik GmbH & Co.KG,Planckstr. 9-11 Herford  DE 32052 
MA-S,70B3D518E,"NIPPON SEIKI CO., LTD.",2-8 Higashi-Takami 2-Chome NAGAOKA NIIGATA JP 940-0006 
MA-S,70B3D5AF0,SEASON DESIGN TECHNOLOGY,"FLOOR 4, WARDS EXCHANGE, 199 ECCLESALL ROAD SHEFFIELD SOUTH YORKSHIRE GB S11 8HW "
MA-S,70B3D5445,Advanced Devices SpA,via Spagna 240-242 Rende Cosenza IT 87036 
MA-S,70B3D574D,SPEECH TECHNOLOGY CENTER LIMITED,4 Krasutskogo str. Saint Petersburg  RU 196084 
MA-S,70B3D5E57,Iradimed,1025 Willa Springs Dr. Winter Springs FL US 32708-____ 
MA-S,70B3D5DD1,em-tec GmbH,Lerchenberg 20 Finning Bavaria DE 86923 
MA-S,70B3D508D,"Clover Electronics Technology Co., Ltd.","505 room, No.6-18 building, XinHe road, Shajing town, Baoan district SHENZHEN GUANGDONG CN 518000 "
MA-S,70B3D5ED1,Przemyslowy Instytut Automatyki i Pomiarow,Al. Jerozolimskie 202 Warszawa Mazowieckie PL 02-486 
MA-S,70B3D5D3C,HRT,via Pio La Torre 13 Campogalliano  IT 41011 
MA-S,70B3D52B0," Beijing Zhongyi Yue Tai Technology Co., Ltd","Building 809, Xiaoying Road Beijing  Chaoyang District CN 100101 "
MA-S,70B3D52E2,Spark Lasers,IOGS - Bâtiment IOA - Rue François Mitterrand Talence  FR 33400 
MA-S,70B3D5129,"OOO ""Microlink-Svyaz""",1st veshnjakovsky proezd 7 moscow  moscow  RU 109456 
MA-S,70B3D538B,Lookman Electroplast Industries Ltd,"Old No : 9, New No : 15, II Street Etn., III Main Road , CIT Nagar, Nandanam Chennai Tamilnadu IN 600035 "
MA-S,70B3D564C,ACEMIS FRANCE,36 RUE ARISTIDE BERGES CUGNAUX  FR 31270 
MA-S,70B3D580B,"Fischer Block, Inc.",21 S High St West Chester PA US 19382 
MA-S,70B3D5175,Akribis Systems,"Block 5012 Techplace II, #01-05 Ang Mo Kio Avenue 5 Singapore Singapore SG 569876 "
MA-S,70B3D560A,TATA POWER SED,42-43 Electronics City Bengaluru Karnataka IN 560100 
MA-S,70B3D5888,Zetechtics Ltd,Main Street Amotherby Malton  GB YO176TA 
MA-S,70B3D59B2,"CONTINENT, Ltd",Liflandskaya St.-Petersburg  RU 190020 
MA-S,70B3D5332,InnoSenT,Am Roedertor 30   Donnersdorf Bavaria DE 97499 
MA-S,70B3D5831,Arnouse Digital Devices Corp,"1983 Marcus Ave, Suite 104 Lake Success NY US 11042 "
MA-S,70B3D5FEF,"HANGZHOU HUALAN MICROELECTRONIQUE CO.,LTD","22F,BUILDING-1 OF HUA RUI CENTER,FIRST JIANSHE ROAD,XIAOSHAN DISTRICT HANGZHOU ZHEJIANG CN 311200 "
MA-S,70B3D5276,TELL Software Hungaria Kft.,Vagohid u. 2. Debrecen  HU 4034 
MA-S,70B3D5AD2,Wart-Elektronik,Nickenicher Strasse 24 Andernach  DE 56626 
MA-S,70B3D5549,Procon automatic systems GmbH,Bettwiesenweg 18 Sellnrod  DE 35325 
MA-S,70B3D5F45,Norbit ODM AS,Stiklestadveien 1 Trondheim  NO 7041 
MA-S,70B3D5370,Inphi Corporation,"112 S. Lakeview Canyon Rd., Suite 100 Westlake Village CA US 91362 "
MA-S,70B3D517A,Gencoa Ltd,4 De Havilland Drive Liverpool Merseyside GB L24 8RN 
MA-S,70B3D5C60,Gogo BA ,303 S. Technology Ct Broomfield  US 80021 
MA-S,70B3D5FF1,Data Strategy Limited,"259 Shirland Road, Maida Vale London Please Select... GB W9 3JW "
MA-S,70B3D52C2,Quantum Detectors,"R104, RAL, Fermi Avenue Harwell Oxford Oxfordshire GB OX11 0QX "
MA-S,70B3D5572,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5C45,Stiebel Eltron GmbH,Dr.-Stiebel-Strasse 33 Holzminden  DE 37603 
MA-S,70B3D5F77,Satcube AB,Anders Carlssons gata 7 Gothenburg  SE 41755 
MA-S,70B3D5B2B,Vtron Pty Ltd,"Unit 2, 62 Township Drive West West Burleigh Queensland AU 4219 "
MA-S,70B3D55E0,Hexagon Metrology SAS,2 rue François Arago Montoire sur le Loir Loir et Cher FR 41800 
MA-S,70B3D5E8E,Macnica Technology,380 Stevens Avenue Solana Beach CA US 92075 
MA-S,70B3D5F0D,MeQ Inc.,6028 Dimm Way Richmond CA US 94805 
MA-S,70B3D5115,Welltec Corp.,"1075-93 Seongseok-dong, Ilsandong-gu Goyang-si Gyeonggi-do KR 10251 "
MA-S,70B3D5773,Rugged Science,2511 Walmer Ave Norfolk VA US 23513 
MA-S,70B3D5288,Bresslergroup,"1216 Arch Street, Floor 7 Philadelphia PA US 19107 "
MA-S,70B3D5E04,Combilent,Gydevang 21D Alleroed  DK 3450 
MA-S,70B3D50F1,"Beijing One City Science & Technology Co., LTD","Room 901, Building #6, FENGCHUANG KeJi Park YIZHUANG economic development zone, District Daxing Beijing CN 100176 "
MA-S,70B3D5A30,SHEN ZHEN HUAWANG TECHNOLOGY CO; LTD,"Longhua New District Qing Xiang Road, Bao Neng Technology Park SHEN ZHEN GUANG DONG CN 518109 "
MA-S,70B3D5040,Savari Inc,"2005 De la cruz blvd, st 111, santa clara CA US 95050 "
MA-S,70B3D553B,Mr.Loop,"7F.-6, No.237, Sec. 1,Datong Rd. Xizhi Dist. New Taipei City  TW 22161 "
MA-S,70B3D5D40,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5753,HCH. Kündig & CIE. AG,Joweid Zentrum 11 Rüti ZH  CH 8630 
MA-S,70B3D50BC,Practical Software Studio LLC,"1 Northfield Plaza, Suite 300 Northfield IL US 60093 "
MA-S,70B3D5AA4,"Pullnet Technology,S.L.",Parc Tecnologic BCNord Barcelona Catalonia ES 08042 
MA-S,70B3D5C68,Mini Solution Co. Ltd.,"2-98-85, Yarimizu Hachiouji Toyko JP 1920375 "
MA-S,70B3D52E5,Fläkt Woods AB,Fläktgatan 1 Jönköping Foreign state SE 55184 
MA-S,70B3D5D37,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D5CAE,THEMA,"le praesidium , 350 av du club hippique aix en provence france FR 13090 "
MA-S,70B3D515C,Woods Hole Oceanographic Institution,92 Water Street MS#10 Woods Hole MA US 02543 
MA-S,70B3D5FC2,HUNTER LIBERTY CORPORATION,"85 GOLF CREST DRIVE, SUITE 301 ACWORTH GA US 30101 "
MA-S,70B3D50D9,Brechbuehler AG,Steinwiesenstrasse 3 Schlieren  CH 8952 
MA-S,70B3D536F,BuddyGuard GmbH,Dircksenstr. 40 Berlin Berlin DE 10178 
MA-S,70B3D56EA,Edgeware AB,Master Samuelsgatan 42 Stockholm  SE 11157 
MA-S,70B3D50E3,SinTau SrL,Viale Nizza 11 L'Aquila  IT 67100 
MA-S,70B3D539E,Lanmark Controls Inc.,125 Nagog Park Acton MA US 01720 
MA-S,70B3D5F3B,Epdm Pty Ltd,2 / 1013 Centre Road Bentleigh East Victoria AU 3165 
MA-S,70B3D50A3,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,70B3D575A,Standard Backhaul Communications,     
MA-S,70B3D5241,"Bolide Technology Group, Inc.","468 S. San Dimas Ave., San Dimas CA US 91773 "
MA-S,70B3D5D84,Sentry360,23807 W Andrew Road Plainfield IL US 60585 
MA-S,70B3D5635,Cosylab d.d.,Teslova ulica 30 Ljubljana  SI 1000 
MA-S,70B3D5443,Slot3 GmbH,Am Brambusch 22 Luenen Germany DE 44536 
MA-S,70B3D5352,Globalcom Engineering SPA,Via Volta 39 CARDANO AL CAMPO VA IT 21010 
MA-S,70B3D51E4,Tecnologix s.r.l.,Via dei Biancospini 6 Milano Mi IT 20146 
MA-S,70B3D52AD,Opgal Optronic Industries,Hanapach 21 Carmiel  IL 2161401 
MA-S,70B3D55D3,Supracon AG,An der Lehmgrube 11 Jena Thüringen DE 07751 
MA-S,70B3D5A4C,Alere Technologies AS,Kjelsaasveien 161 Oslo Oslo NO 0382 
MA-S,70B3D52C3,Proterra,1 Whitlee Ct Greenville SC US 29607 
MA-S,70B3D5BD5,Synics AG,Querstr. 8 Regensdorf  CH 8105 
MA-S,70B3D54CE,Agilack,12 avenue Jules Verne Saint Sebastien sur loire  FR 44230 
MA-S,70B3D5924,Meridian Technologies Inc,700 Elmont Rd Elmont NY US 11003 
MA-S,70B3D53B7,Paul Scherrer Institut (PSI),WHGA/U130 Villigen-PSI Aargau CH CH-5232 
MA-S,70B3D54EF,"CMI, Inc.",316 East 9th Street Owensboro KY US 42303 
MA-S,70B3D5A36,"Beijing DamingWuzhou Science&Technology Co., Ltd.","8001,8 Floor,Building C,KanjianBaoshen Square,Haidian District Beijing  CN 100192 "
MA-S,70B3D5A58,MCQ TECH GmbH,Ottilienweg 9 Blumberg BW DE 78176 
MA-S,70B3D5785,Density Inc.,"235 HARRISON ST, Mail Drop 24 Syracuse NY US 13202 "
MA-S,70B3D539B,IROC AB,Bärtas Väg 15 Kode Västra Götaland  442 98 
MA-S,70B3D52DB,ProtoPixel SL,"C/Pujades 77-79, 5e 4a Barcelona Barcelona ES 08005 "
MA-S,70B3D599E,Trinity College Dublin,"Dunlop Oriel House, Fenian Street Dublin 2  IE 2 "
MA-S,70B3D51E9,comtime GmbH,Gutenbergring 22 Norderstedt  DE 22848 
MA-S,70B3D549A,HAXE SYSTEME,"1, rue de Lorraine La Chapelle sur Erdre Pays de la Loire FR 44240 "
MA-S,70B3D5C7E,BirdDog Australia,"Unit 1, 8 Theobald St THORNBURY VIC AU 3071 "
MA-S,70B3D5AC5,"ATOM GIKEN Co.,Ltd.",92-2 KATASE FUJISAWA KANAGAWA JP 251-0032 
MA-S,70B3D5F30,ADE Technology Inc.,"15F. No.90, Xingde Rd., Sanchong Dist. New Taipei City  TW 24158 "
MA-S,70B3D554C,Husty M.Styczen J.Hupert Sp.J.,Rzepakowa 5e Krakow malopolska PL 31-989 
MA-S,70B3D548A,George Wilson Industries Ltd,"Barlow Road, Aldermans Green Industrial Estate Coventry West Midlands GB CV2 2LD "
MA-S,70B3D5F95,Get SAT,Hamada 12 Rehovot Select From Dropdown IL 7670316 
MA-S,70B3D5CD5,Apantac LLC,7556 SW Bridgeport Road Durham OR US 97224 
MA-S,70B3D5947,"Checkbill Co,Ltd.","3306~7-ho, Beonyeonggwan, Chungnam Techno Park, 136, Jiksan-ro, Jiksan-eup, Seobuk-gu Cheonan-si Chungcheongnam-do  KR 31035 "
MA-S,70B3D5BC2,"DWEWOONG ELECTRIC Co., Ltd.","10, Hwanggeum-ro 127beon-gil Yangchon-eup Gimpo-si Gyeonggi-do KR 10048 "
MA-S,70B3D5405,MG s.r.l.,"via Monte Bianco, 1 Solbiate Olona VA IT 21058 "
MA-S,70B3D5083,ZAO ZEO,Khachaturiana 14a Moscow  RU 127562 
MA-S,70B3D5C0A,"Infosocket Co., Ltd.",1-6-1-303 Musashino Tokyo JP 180-0005 
MA-S,70B3D5009,HolidayCoro,27719 Nelson St Spring TX US 77373 
MA-S,70B3D51BB,EFENTO T P SZYDŁOWSKI K ZARĘBA SPÓŁKA JAWNA,Dietla 93/6 Kraków  PL 31-031 
MA-S,70B3D5550,Merten GmbH&CoKG,Fritz-Kotz-Str. 8 Wiehl NRW DE 51674 
MA-S,70B3D5BE8,"AndFun Co.,Ltd.",5972-2 Ohkusa Komaki Aichi JP 4850802 
MA-S,70B3D528D,Technica Engineering GmbH,Leopoldstraße 236 Munich  DE 80807 
MA-S,70B3D5142,DAVE SRL,VIA TALPONEDO 29/A PORCIA PORDENONE IT 330850 
MA-S,70B3D51C8,LDA audio video profesional S.L.,"C/ Severo Ochoa, 31 Malaga Malaga ES 29590 "
MA-S,70B3D5C15,Sensobox GmbH,Eschenstrasse 24 6005 Lucerne CH 6005 
MA-S,70B3D567B,Stesalit Systems Ltd,"Stesalit Towers, Block GP, Sector 5, Salt Lake Electronics Complex,  Kolkata West Bengal IN 700091 "
MA-S,70B3D5EBD,"midBit Technologies, LLC",153 Homestead Ln Romney WV US 26757 
MA-S,70B3D5A8E,OMESH CITY GROUP,"202,A building,Xu Zhuang Software Park,Xuan Wu District Nangjing Jiangsu CN 240042 "
MA-S,70B3D5178,Gamber Johnson-LLC,3001 Borham Ave Stevens Point WI US 54481 
MA-S,70B3D5A5C,Molekule,2507 Bryant St. San Francisco CA US 94110 
MA-S,70B3D548F,Seiwa Giken,4-4-23 Hotarugaike-higashimachi Toyonaka-City Osaka JP 560-0032 
MA-S,70B3D5C4F,AE Van de Vliet BVBA,INDUSTRIEDIJK 14 TURNHOUT ANTWERPEN BE 2300 
MA-S,70B3D5BF5,Acacia Research,5 Butler Drive HENDON South Australia AU 5014 
MA-S,70B3D5D67,ALPHA　Corporation,"1-6-8 Fukuura,  Yokohama City, Kanazawa-ku,  Kanagawa JP 236-0004 "
MA-S,70B3D585D,ATHREYA INC,261 Conlins Road TORONTO ON CA M1C1C4 
MA-S,70B3D5C0E,SYSDEV Srl,via Lamarmora 16 Torino TO IT 10128 
MA-S,70B3D5599,LECO Corporation,3000 Lakeview Ave. St. Joseph null US 49085 
MA-S,70B3D5E71,SiS Technology,"Business Park Varna, building B1, floor 4 Varna  BG 9000 "
MA-S,70B3D57DD,Excel Medical Electronics LLC,801 Maplewood Dr. Jupiter null US 33458 
MA-S,70B3D5486,"ChongQing JianTao Technology Co., Ltd.","10th, Building NO.C1, District E, Dawn industrial area, CunTan, JiangBei District, ChongQing City. China ChongQing ChongQing CN 400025 "
MA-S,70B3D5D91,FoodALYT GmbH,Robert-Hooke-Str.8 Bremen Bremen DE 28359 
MA-S,70B3D53AE,Exicom Technologies fze,"Technology park , P.O.box 327792 Ras Al Khaimah FTZ Ras Al Khaimah  AE 327792 "
MA-S,70B3D5461,TESEC Corporation,"391-1, Kamikitadai 3-Chome Higasiyamato Tokyo JP 2070023 "
MA-S,70B3D5FDE,AERONAUTICAL & GENERAL INSTRUMENTS LTD.,FLEETS POINT POOLE DORSET GB BH12 3SS 
MA-S,70B3D53D5,oxynet Solutions,"G04 A block, Ground Floor, King Space Meadows, Thanisandra Main Road Bangalore Karnataka IN 560077 "
MA-S,70B3D5B11,CAB S.R.L.,"VIA CARDUCCI, 41/E SAN GIULIANO MILANESE MILANO IT 20098 "
MA-S,70B3D5A91,IDEAL INDUSTRIES Ltd t/a Casella,"Regent House, Wolseley Road Kempston, Bedford Bedfordshire GB MK427JY "
MA-S,70B3D5AE5,"BeatCraft, Inc.","5F, S.HARUYAMA BLDG, Kinshi2-13-6  Sumida Tokyo JP 1300013 "
MA-S,70B3D57B4,Zumbach Electronic AG,Hauptstrasse 93 Orpund Bern CH 2552 
MA-S,70B3D5FC9,"Shanghai EICT Global Service Co., Ltd","Room 1105 NO.376 ZhaojiaBang Road, XuHui District Shanghai  CN 200031 "
MA-S,70B3D51A3,Telairity Semiconductor,3375 Scott Blvd. Santa Clara CA US 95054 
MA-S,70B3D5A4F,Weltek Technologies Co. Ltd.,"Flat A-B, 12/F, Block 1, Wah Fung Ind. Centre, 33-39 Kwai Fung Crescent, Kwai Chung, N.T. HK  HK 852 "
MA-S,70B3D5BE6,CCII Systems (Pty) Ltd,"Unit 3, 67 Rosmead Avenue Cape Town Cape ZA 7708 "
MA-S,70B3D5750,Neurio Technology Inc.,43 West Hastings Street Vancouver BC CA V6B 1G4 
MA-S,70B3D5243,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-S,70B3D533E,"Dynamic Connect (Suzhou) Hi-Tech Electronic Co.,Ltd.","Unit C&D, No.201 WuXiang, Export Processing Zone A No.200Suhong Road SIP Suzhou JiangSu CN 215021 "
MA-S,70B3D56E6,Eleven Engineering Incorporated,"10150 - 100 Street, Suite 800 Edmonton Canada, Alberta CA T5J 0P6 "
MA-S,70B3D5ABA,CL International ,"12th Floor, Woolim Lions Valley 1 Bldg 27, Dunchon-daero 457beongil, Jungwon-gu Seongnam  Kyeonggi-do  KR 462-806 "
MA-S,70B3D5AF1,Emka Technologies,59 bd General Martial Valin PARIS  FR 75015 
MA-S,70B3D5C87,Siemens AG,MO TPE RE PI Erlangen Bavaria DE 91052 
MA-S,70B3D518B,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D513E,Stara S/A Indústria de Implementos Agrícolas,Avenida Stara 519 Não-Me-Toque Rio Grande do Sul BR 99470000 
MA-S,70B3D5325,BlueMark Innovations BV,Hengelosestraat 517 Enschede  NL 7521 AG 
MA-S,70B3D5A96,Östling Marking Systems GmbH,Broßhauserstr. 27 Solingen  DE 42697 
MA-S,70B3D568D,"""Meta-chrom"" Co. Ltd.","Baumana St.,100 Yoshkar-Ola Select State RU 424000 "
MA-S,70B3D5840,xm,"50, Cheomdangwagi-ro 208beon-gil, Buk-gu, Gwangju, Korea Gwangju  KR 61012 "
MA-S,70B3D594F,MART NETWORK SOLUTIONS LTD,"ABBEY HOUSE, 450 BATH ROAD LONGFORD MIDDLESEX GB UB70EB "
MA-S,70B3D5283,TextNinja Co.,"222 W Merchandise Mart Plaza, Suite 1212 Chicago IL US 60654 "
MA-S,70B3D550E,"Micro Trend Automation Co., LTD","3F, No 78 Cheng Kung Road Sec1 Taipei Nan Kang TW 11570 "
MA-S,70B3D5E85,Explorer Inc.,379-22 kikyou-cho Hakodate Hokkaido JP 041-0801 
MA-S,70B3D530C,Sic
