Registry,Assignment,Organization Name,Organization Address
MA-M,1874E25,"HANGZHOU ZHOUJU ELECTRONIC TECHNOLOGICAL CO.,LTD ","Floor 6,A Building, Xianxing Road NO.32,Xianlin Town,Yuhang District Hangzhou Zhejiang CN 311122 "
MA-M,1874E2B,"Shenzhen Jooan Technology  Co., Ltd","Area B, Floor 101-2, Floor 3, Floor 5 and Floor 6 of area B, Building No. 8, Guixiang Community Plaza Road, Guanlan Street, Longhua District, Shenzhen.  Shenzhen Guangdong CN 518000 "
MA-M,1874E29,"SHENZHEN AORO COMMUNICATION EQUIPMENT CO., LTD","ROOM 302, 3RD FLOOR BUILDING A9, NO.6 YUANCHUANGYUAN,FUHUA ROAD, JUTANG COMMUNITY, FUCHENG STREET, LONGHUA DISTRICT SHENZHEN GUANGDONG CN 518110 "
MA-M,1874E22,"Shenzhen WITSTECH Co.,Ltd.","5D4, Block CD, Tianji Building, Tian'an Digital City, Futian District, Shenzhen Shenzhen Guangdong?China CN 518040 "
MA-M,1874E26,"Beijing Jrunion Technology Co., Ltd.","Room 01, 2nd Floor, Building 8, Yuquanhuigu, No. 3, Minzhuang Road, Haidian District Beijing Beijing CN 100195 "
MA-M,FCCD2F5,"QCTEK CO.,LTD.","6F-1., No.496, Bannan Rd., Zhonghe Dist., New Taipei City New Taipei City TW 235 "
MA-M,E878297,"FAIOT Co., LTD","Room 1101, Building 23, No.1999 Yishan Road, Minhang District Shanghai  CN 200233 "
MA-M,E878298,"JVISMall CO.,LTD","Rm903, BY B/D, Seogang-ro133, Mapo Gu Seoul  KR 04058 "
MA-M,781305D,"Shanghai Siminics Optoelectronic Technology Co., Ltd","Room 9, Building 15, Huatai Center Jinyun Rd Shanghai  CN 201803 "
MA-M,E878294,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,7813052,LEAFF ENGINEERING SRL,Via Pastore 10 Osimo AN IT 60027 
MA-M,781305C,"Brigates Microelectronics Co., Ltd.","2007,Building 7, No. 1588 Chuangye Road Kunshan Jiangsu CN 215300 "
MA-M,986D359,Advanced Diagnostics LTD,"Diagnostics House, Eastboro Fields, Hemdale Nuneaton Warwickshire GB CV116GL "
MA-M,A85B363,"Shenzhen Dandelion Intelligent Cloud Technology Development Co., LTD","1101, 1102, 1103, 1108A, Building E, Phase II, Galaxy WORLD, Minle Community, Minzhi Street, Longhua District Shenzhen Guangdong CN 518100 "
MA-M,A85B36C,ATER Technologies Co Ltd,"Floor 5,Building 1,HongYe Industry Park,Baoan district Shenzhen Guangdong CN 518100 "
MA-M,7813053,microtec Sicherheitstechnik GmbH,Auf der Langwies 20 Hünstetten  DE 65510 
MA-M,A85B365,JUGANU LTD,Yehadut Canada St. 1 Or Yehuda Israel IL 6037501 
MA-M,F02A2B3,Frigotel SRL,"Via Trezza, 49 San Donà di Piave  IT 30027 "
MA-M,A85B362,Loomanet Inc.,900 Lafayette St. Suite 704 Santa Clara CA US 95050 
MA-M,F02A2BC,Comexio GmbH,Eisenberger Straße 56a Kerzenheim  DE 67304 
MA-M,44A92CB,"Amethystum Storage Technology Co., Ltd","Guangzhou(Meizhou) Industry Transfer Zone, Meizhou Guangdong CN 514079 "
MA-M,44A92C8,RT-Systemtechnik GmbH,Jacksonring 4 Rheine  DE 48429 
MA-M,44A92C2,"Anhui Zhongxin Electronic Technology Co., Ltd.","South Head, No.11, Building 2, Huayuan Commercial Building,6km, Changqing Township, Yuhui District, Bengbu City,Anhui Province Bengbu Anhui CN 233010 "
MA-M,44A92C0,"ZHEJIANG HISING TECHNOLOGY CO.,LTD","Room 201 and 202,Building 5,328 Pingjiang Road,Yuecheng District,Shaoxing Shaoxing Zhejiang CN 312000 "
MA-M,44A92C6,"Ningbo joyson new energy automotive technology Co.,Ltd","No.1266 Juxian Road, Hi-Tech Park Ningbo Zhejiang CN 315000 "
MA-M,5848492,"X-speed lnformation Technology Co.,Ltd","th Floor,Building 2,Xinyu Electronic Industrial Park,No.69, Zhaishan,Houshan Village, High-tech Zone,Fuzhou,Fujian ,China Fuzhou  CN 350000 "
MA-M,6433B52,"Adesso, Inc",20659 Valley Boulevard Walnut CA US 91789 
MA-M,2836137,shenzhen technology limited,"903,No. 1 Shifeng Building, Xinzhuang Community Villa Road, Matian Street, Guangming District, Shenzhen City Shenzhen Guangdong CN 518000 "
MA-M,04714B1,uAvionix Corporation,300 Pine Needle Lane Bigfork MT US 59911 
MA-M,6433B5C,Geksacon,Revolutionary Street 78 Ufa Republic of Bashkortostan RU 450005 
MA-M,785EE86,"Guangdong COROS Sports Technology Co., Ltd","ROOM 601 ROOM 701,BLD.2,NO.2,SCIENCE AND TECHNOLOGY 9 RD,SONGSHAN LAKE HI-TECH ZONE Dongguan Guangdong CN 523808 "
MA-M,38A8CDE,OUTFORM,82 NE 26th Street Suite #103 Miami FL US 33137 
MA-M,7C83345,PRO BRAND TECHNOLOGY (TW),"14F-6,1071 Chung Cheng Road Taoyuan   TW 330 "
MA-M,1CAE3E6,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,1CAE3ED,FORME,204 west spear street suite 3697 carson city NV US 89703 
MA-M,1CAE3EA,"Beijing SuperCloud Technology Co., Ltd.",yizhuang  beijing beijing CN 100176 
MA-M,986EE84,Fujitsu component limited,"SHINAGAWA SEASIDE PARK TOWER, 12-4, Higashi-shinagawa 4-chome, Shinagawa-ku, Tokyo JP 140-8586 "
MA-M,7813057,"E-Stone Electronics Co., Ltd","Room 0355, Unit 109, No. 62, Chengyi North Street, Software Park Phase III, Xiamen City Fujian Fujian CN 361000 "
MA-M,986EE8C,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,9880BB4,"Shenzhen Ginto E-commerce CO.,LTD","Room 1308-1309, Building B, Huihai Square, Chuangye Road, Longhua District, Shenzhen Shenzhen Guangdong CN 570100 "
MA-M,787264D,QT systems ab,Finnbacksgatan 11 Lycksele Västerbotten SE 921 32 
MA-M,7872649,"SHENZHEN FANGZHICHENG TECHNOLOGY CO., LTD.","SHENZHEN FANGZHICHENG TECHNOLOGY CO., LTD. SHENZHEN GUANGDONG CN 518000 "
MA-M,7872648,"Gsou Technology(Shenzhen)Co.,Ltd","18B.Block B,First World Plaza,No.7002 West HongLi road,Futian, ShenZhen  CN 518000 "
MA-M,98FC843,"ZeXin (Shanghai) Information Technologies Co.,Ltd","Room 205E Building 5#,545 Hulan Road,Baoshan District,Shanghai City Shanghai  CN 200000 "
MA-M,3C39E72,HomeWizard B.V.,Keyserswey 79 Noordwijk Zuid-Holland NL 2201CX 
MA-M,F4700C9,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,F4700C6,Jinan USR IOT Technology Limited,"Floor F1 & Part of Floor F2, Building No. 9,Diya shuang chuang Industrial Zone, No.2566,Century Main Road,Gaoxin District Jinan,Shandong China Shandong Jinan CN 250014 "
MA-M,F4700C2,"Beijing ASU Tech Co., Ltd.","11th Floor Block A, Beijing Normal University Science & Technology Mansion, No.12 Xueyuan South Road,Haidian District,Beijing, China Beijing  CN 100088 "
MA-M,F4700CD,Freeus LLC,"1069 Stewart Drive, Suites 3-6 Ogden UT US 84404 "
MA-M,F4A4545,"Denshijiki Industry Co.,Ltd",5-6-20 Ukima Kita-ku Tokyo-to JP 115-0051 
MA-M,F4A4544,Earshots,Aviation Way Palmerston North Manawatu NZ 4410 
MA-M,1845B31,Pfannenberg GmbH,Werner-Witt-Straße 1 Hamburg Hamburg DE 21035 
MA-M,1845B30,"leetop tech co.,ltd","2203 Changhong Technology Building, Science and Technology Park shenzhen city GD province CN 518053 "
MA-M,F4A454A,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,1845B32,"Haier cloud Health Technology (Qingdao) Co., Ltd","Room c1-201, No. 127, huizhiqiao Road, high tech Zone Qingdao Shandong CN 266114 "
MA-M,1845B38,"ShenZhen Topband Co.,Ltd","Topband Industrial Park, Shiyan Town, Bao'anDistrict,Shenzhen Shenzhen  CN 518000 "
MA-M,94C9B72,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,50A0305,"Jiangsu Jinshi Legend Technology Co.,Ltd","North-2, floor 13, building A3, No. 8, Bailongjiang East Street, Xincheng Science Park, Jianye District, Nanjing Nanjing  CN 210005 "
MA-M,94C9B71,C-Mer Rainsoptics Limited,"Room 607, 6/F, 17W of Hong Kong Science Park, No.17 Science Park West Avenue  Shatin Hong Kong HK 000000 "
MA-M,50A030B,"SHANGHAI ZXELINK Co.,Ltd","No.889 Bibo Road, Zhangjiang Hi-Tech Park Shanghai Shanghai Province CN 200000 "
MA-M,7CBACC5,"Fortem Technologies, Inc.",1064 S NORTH COUNTY BLVD STE 600 PLEASANT GROVE UT US 84062-3446 
MA-M,50DE191,Clear Flow by Antiference,Unit 2 Common Lane Fradley Park Lichfield Staffordshire GB WS13 8NQ 
MA-M,50A030D,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
MA-M,50A030E,"HANKOOK CTEC CO,. LTD.","404 Hallasigmavalley, 53, Gasandigital 2-ro Geumcheongu Seoul  KR 08588 "
MA-M,18D793A,"zhejiang Anhong technology co.,ltd","Floor 3, Building 2, No.6, Changtai Street, Changkou Town, Fuyang District hangzhou zhejiang CN 311400 "
MA-M,18D793D,Kraken Technologies Ltd,33 Holborn London  GB EC1N 2HT 
MA-M,18D7939,Clarity Medical Pvt Ltd,"PLOT No. 1687A, JLPL  INDUSTRIAL AREA, SECTOR 82, MOHALI MOHALI Punjab IN 140306 "
MA-M,04EEE8D,"SHENZHEN TOPWELL TECHNOLOGY CO., LTD.","15/F, Building A1, Qiaode Science & Technology Park, No.7 Road, Hi-Tech Industry Park ,Guangming new district Shenzhen Guang Dong  CN 518000 "
MA-M,04EEE8C,daishin,9828-15 Kataokaimaizumi Shiojiri-shi Nagano-ken JP 3990711 
MA-M,18D7931,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,DC36434,"Fresenius Medical Care R&D (Shanghai) Co.,Ltd.","Building 15, No. 1036 Tianlin road, Shanghai shanghai  CN 200233 "
MA-M,0826AE2,ZaiNar,"2 Davis Drive, Unit 1 Belmont CA US 94002 "
MA-M,988FE0B,"Dongguan Synst Electronics Co., LTD.","No. 20, Fudong Road, Houjie Town Dongguan Guangdong CN 523966 "
MA-M,988FE02,vhf elektronik GmbH,Melli-Beese-Str. 24 Fuerth Bavaria DE 90768 
MA-M,988FE0C,"Shenzhen Micro&Nano Perception Computing Technology Co.,Ltd",shenzhenshifutianquzhongkanglu136haoxinyidaichanyeyuan4dong6lou shenzhen guangdong CN 518000 
MA-M,0826AE3,"Shenzhen Hai yingZhilian Industrial Co., Ltd.",2-5/F? #8FactoryBld?Yu'an Factory Area ?LongchengIndustryPark?Gao feng Community ?Dalang Street ? Shenzhen Guangdong  CN 518110 
MA-M,988FE03,Empowerment Technologies Inc.,"590 York Rd., Unit 2 Niagara-on-the-Lake Ontario CA L0S 1J0 "
MA-M,9405BB7,closip Inc.,"3F, Canal Square Shibaura, 3-14-18 Shibaura Tokyo Minato JP 108-0023 "
MA-M,0C8629D,"BEIJING BEIBIANZHIDA TECHNOLOGY CO.,LTD","27 Shucun West Road, Haidian District, Beijing  CN 100089 "
MA-M,0C86295,"Shenzhen protostellar technology Co., Ltd"," 4/F, #16, DaKan Yangmen industrial park, XiLi town,  Nanshan district ShenZhen GuangDong CN 518055 "
MA-M,0C86299,HONGKONG SAINT TECH INDUSTRIAL LIMITED,RM 1904A 19/F LUCKY COMMERCIAL CENTRE NO.103 DES VOEUX ROAD WEST HK HONGKONG  CN 999077 
MA-M,0C8629B,Akribis Systems,"Block 5012 Techplace II, #01-05 Ang Mo Kio Avenue 5 Singapore Singapore SG 569876 "
MA-M,6C93085,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,6C93080,Braums,Unit M 10-16 South st Rydalmere  NSW AU 2116 
MA-M,50FF991,COYOTE SYSTEM,24 quai Gallieni Suresnes  FR 92150 
MA-M,3043D72,Apollo Infoways Private Limited,"G-149, Sector-63 Noida Uttar Pradesh IN 201301 "
MA-M,3043D73,Luxshare Electronic Technology (Kunshan) LTD,"No.158,Jinchang Road,Jinxi Town,Kunshan City,Jiangsu Province,215324, China Kunshan Jiangsu CN 215324 "
MA-M,6C93081,WATERFORD CONSULTANTS LLC,"7430 NEW TECHNOLOGY WAY, Suite 150 FREDERICK  US 21703 "
MA-M,3043D77,"DIGICITI Technology Co.,Ltd","Room 3502,Building 1,Huide Building,North Station Community,Minzhi Street,Longhua District Shenzhen Guangdong CN 518000 "
MA-M,381F261,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
MA-M,381F268,Avon Protection,503 8th Street Cadillac MI US 49601 
MA-M,18A59C5,Thermia AB,Snickaregatan 1 Arvika  SE 67134 
MA-M,381F269,SMS Evoko Group AB,Hastholmsvagen 32 Nacka  SE 13130 
MA-M,18A59CB,CAL-COMP INDUSTRIA E COMERCIO DE ELETRONICOS E INFORMATICA LTDA,"AVENIDA TORQUATO TAPAJOS, 7503 TARUMA GALPAO 2 - CNPJ: 07.200.194/0003-80 MANAUS AMAZONAS BR 69041-025 "
MA-M,18A59CC,BlueEyes Technology,"7F-3, No.200, Sec. 4, Wenxin Rd., Taichung City Taiwan TW 40462 "
MA-M,9C431EE,SHURE INCORPORATED,"2552 White Road, Suite A Irvine CA US 92614 "
MA-M,1C5974E,Globe Tracker ApS,Strandgade 91 kobenhavn State / Province* DK 1401 
MA-M,C4A10ED,Connectlab SRL,via donatello 30 Milano Milano IT 20131 - Milano 
MA-M,C4A10E1,BARTEC PIXAVI AS,Vestre Svanholmen 24 SANDNES Rogaland NO 4313 
MA-M,C4A10E3,Consolinno Energy GmbH,Franz-Mayer-Straße 1 Regensburg Bayern DE 93053 
MA-M,C4A10E8,"Ayla Networks (Shenzhen) Co., Ltd.","Room 1501, Building B, Innovation Building, No.198 Daxin Road, Majialong Community ,Nantou Street,Nanshan District,  Shenzhen  CN 518000 "
MA-M,7050E78,"Shenzhen Dangs Science and Technology CO.,Ltd.","9th Floor of GDC Building, Gaoxin Middle 3rd St.,Nanshan District Shenzhen GuangDong CN 518063 "
MA-M,7050E7E,"KFBIO (KONFOONG BIOINFORMATION TECH CO.,LTD)","3F,No.4Building,Yuyao Technology Innovation Center Ningbo ZheJiang Province, P.R.C. CN 315400 "
MA-M,8002F4B,"Baicells Technologies Co., Ltd","10-11F,AL, No.1 Zhongguancun, Haidian Beijing Beijing CN 100094 "
MA-M,8002F40,"BK Networks Co,. Ltd.","330 Suin-ro, Gwonseon-gu Suwon-si Gyeonggi-do KR 16371 "
MA-M,807B85C,"SCALA Digital Technology(Ningbo) CO, LTD","7 Hong Da Road, Hong Tang Industrial Park Zone A Ningbo Zhejiang CN 315040 "
MA-M,8C51095,Heliox Automotive B.V.,De Waal 24 Best  NL 5684 PH 
MA-M,8C51091,"Amzetta Technologies, LLC","5555 Oakbrook Pkwy, Suite 280 Norcross GA US 30093 "
MA-M,0C7FEDA,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,FC61795,Qisda Corporation,"No. 157, Shanying Rd., Gueishan Dist., Taoyuan City 33341, Taiwan Taoyuan  TW 33341 "
MA-M,0C7FED0,"Guangdong Tianshu New Energy Technology Co., Ltd","No.8 Huishang Road, Infore Enviro Industrial Park, Jiangcun Village, Leliu Street, Shunde District,  Foshan  CN 528000 "
MA-M,FC6179C,"Shenzhen Xmitech Electronic Co.,Ltd","Room 8B1888, Block AB, New Energy Building, No.2239, Nanhai Avenue, Nanguang Community, Nanshan Street, Nanshan District, Shenzhen Shenzhen  CN 518054 "
MA-M,303D511,"SHENZHEN WLINK TECHNOLOGY CO., LTD.","201, F5 Building, TCL International E City, No.1001 Zhongshanyuan Rd., Nanshan Dist. Shenzhen Guangdong CN 518052 "
MA-M,303D51B,Labman Automation,"Labman Automation Ltd
Seamer Hill Stokesley North Yorkshire GB TS9 5NQ "
MA-M,303D510,Fink Telecom Services GmbH,Paradieshofstrasse 101 Basel  CH 4054 
MA-M,303D516,"Amber-Link Network Technology Co.,Ltd.","Bld. #1, St. 356, Rd. Guo Shoujing Shanghai  CN China "
MA-M,2C691D4,SPEEDTECH CORP.,"No. 568, Sec. 1, Minsheng N. Rd., Guishan Dist., Taoyuan City 338, Taiwan Taoyuan  TW 338 "
MA-M,18C3F49,"Ningbo Yuda Communication Technology Co.,Ltd","No.2 Yuda Road,Fengshan Street,Yuyao Yuyao Zhejiang CN 315400 "
MA-M,2C691D8,IBM,9000 South Rita Rd Tucson AZ US 85744 
MA-M,885D90F,Private,445 Hoes Lane PISCATAWAY NJ US 08854 
MA-M,18C3F4C,"HANGZHOU ZHONGKEJIGUANG TECHNOLOGY CO., LTD","Room107, Building 2, No.600, 21 Street, ETDA, HANGZHOU Zhejiang CN 310018 "
MA-M,883CC59,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
MA-M,883CC5C,HDL da Amazônia Industria Eletrônica Ltda,"Avenida Abiurana, 1150 - Distrito Manaus MN BR 69075-010 "
MA-M,18C3F4B,"VECTOR TECHNOLOGIES, LLC","Razdolnaya str, 76bldg3 Orel Orel region RU 302038 "
MA-M,883CC5D,Lenard Enterprises Inc,"1211 Gorham St., Unit 3 Newmarket ON L3Y8Y3  Newmarket ON CA L3Y8Y3 "
MA-M,5847CA4,Future Tech Development FZC LLC,A-64-00-01-01/2 - Flamingo Villas Ajman  AE 00000 
MA-M,5847CA0,LITUM BILGI TEKNOLOJILERI SAN. VE TIC. A.S.,?evket Özçelik Sk. No:29 Kültür Mah. Litum Plaza IZMIR  TR 35220 
MA-M,5847CA8,"Birger Engineering, Inc.",42 Chauncy Street Suite 1A BOSTON MA US 02111 
MA-M,883CC5E,myUpTech AB,Box 14 Markaryd  SE 28532 
MA-M,D420001,Zelus(HuangZhou) Technology Ltd.,"Room 601-602, Building 1, Liuhe Jinzuo, Xihu District, Hangzhou City, Zhejiang Province HuangZhou  CN 310012 "
MA-M,D420000,Wattsense,"Espace Ouest, 
39 Chemin du Moulin Carron Dardilly  FR 69570 "
MA-M,C4A10E0,HYOSUNG Heavy Industries Corporation,"119, Mapo-daero (Gongdeok-dong), Mapo-gu Seoul  KR 04144 "
MA-M,D420007,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,C483722,AI-RIDER CORPORATION,"4F., NO.6, WENHU ST., NEIHU DIST. Taipei City  TW 11445 "
MA-M,C48372D,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,4C4BF94,"Shenzhen dingsheng technology co., LTD","Floor 3, building 5, kaijeda industrial zone, no.97, huaxing road, langkou community, dalang street, longhua district Shenzhen Guangdong CN 518000 "
MA-M,4C4BF9C,Connected IO,"8304 Esters Boulevard, Suite 850 Irving TX US 75063 "
MA-M,4C4BF98,Zivid AS,Gjerdrums vei 10A Oslo  NO 0484 
MA-M,2085930,Hemina Spa,"Hemina SPA, via Piemonte 2 Montangnana Padova IT 35044 "
MA-M,208593C,Regloplas AG,Flurhofstrasse 158c St. Gallen  CH 9006 
MA-M,4C4BF91,"Jiangsu acrel Co., Ltd.","No. 5, Dongmeng Road, Nanzha Street Jiangyin City  Jiangsu Province CN 214400 "
MA-M,4C4BF97,GLONEXS,"3F, 19-14, Doyak-ro 252beon-gil Bucheon Gyeonggi-do KR 14531 "
MA-M,4C4BF95,Remedee Labs,35 chemin du vieux chene Meylan France FR 38240 
MA-M,208593E,Dynaudio,Sverigesvej 15 Skanderborg  DK DK-8660 
MA-M,8439BE2,Cheng Du virtual world Technology Limited.,"7F, Fang Da building, Ave 12 High-tech Industrial Park, Nanshan Dist Shenzhen Guangdong CN 518057 "
MA-M,241510E,"Satellite Link Technology CO.,LTD","1305 ,SED science and technology Building,No.1 science and technology road,Nanshan District Shenzhen Guangdong CN 518057 "
MA-M,2085934,Kloudspot Inc,1285 Oakmead Parkway Sunnyvale  US 94085 
MA-M,241510C,"Shenzhen Xtooltech Co., Ltd","10574 Acacia St, Suite D4 Rancho Cucamonga CA US 91730 "
MA-M,2415100,Safetrust Inc,8112 Mill Creek Rd Fremont CA US 94539 
MA-M,2085931,Networking Services Corp,"Bella Vista, Obarrio, Edificio Magna Corp, Mezanine Panama Panama PA 33131 "
MA-M,2415101,SMaBiT GmbH,Friedrichstrasse 95 Berlin  DE 10117 
MA-M,980637C,HwaCom Systems Inc.,"11Fl., No.108, Sec. 1, Hsin-Tai-Wu Rd., Hsi-Chih District New Taipei New Taipei TW 221 "
MA-M,549A11F,Private,
MA-M,241510A,"Unitronux(Shenzhen) Intelligence Technology Co.,Ltd","7th floor,Building 7,ZhongYunTai industy Park, Tangtou 1st Road,Bao'an District. Shenzhen Guangdong CN 518108 "
MA-M,980637B,Petersime,Centrumstraat 125 Zulte  BE 9870 
MA-M,980637D,VR Technology(Shenzhen) Limited,"Room 201,Huiheng Building,No.12,Gaoxin South 7th Road,Yuehai Steet,Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,9806377,SAMWONTECH,"YAKDAE-DONG, BUCHEON TECHNO-PARK BUCHEON-CITY KYUNGGI-DO KR 14502 "
MA-M,9806373,"Hangzhou Sanxin Network Technology Co.,Ltd","No. 195, Wen Er Road, Xihu District, Xinyuan 11-18F Hangzhou Zhejiang CN 310012 "
MA-M,9806379,"NAB co,.LTD",3-62-30 utukushigaoka aoba-ku Yokohama-city KANAGAWA-KEN JP 2250002 
MA-M,7419F8F,Private,
MA-M,E4956EF,Private,
MA-M,D05F649,"Shanghai Luying International Trade Co.,Ltd",Room 1009 Block 12 No.858 South Huanzhen Road Baoshan District Shanghai City Shanghai   CN 200442 
MA-M,D05F645,Atoll Solutions Private Limited,"#229, 2nd Floor, 2A Main, 5th Cross, New Thippasandra Bangalore Karnataka IN 560075 "
MA-M,D05F642,"SHANGHAI ZHONGMI COMMUNICATION TECHNOLOGY CO.,LTD","RM510,418GuipingRoad.Caohejing Hi-TECH-PARK SHANGHAI  CN 200233 "
MA-M,D05F643,HUAQIN TELECOM HONG KONG LTD,"Unit 510,5/F, Lincoln Center,20 Yip Fung Street,Fanling N.T.  HK 999077 "
MA-M,2C279E3,Private,
MA-M,44D5F28,CETC Avionics.L td,"No. 9, baichuan road, high-tech district Chengdu Sichuan CN 611731 "
MA-M,44D5F23,VURO LLC,"1441 Broadway, Suite 5011 New York NY US 10018 "
MA-M,D05F64B,"North American Blue Tiger Company, LLC",3727 Greenbriar Dr.  Suite 119 Stafford TX US 77477 
MA-M,44D5F21,SIMPLERED TECHNOLOGY LTD.,"8F., No.23, Ln. 155, Sec. 3, Beishen Rd., Shenkeng Dist. New Taipei City  TW 222 "
MA-M,44D5F24,"APPOTRONICS CO., LTD","4th Floor,SZICC,NO.1089,Chaguang Road,Nanshan District, Shenzhen, China Shenzhen Guangdong CN 518000 "
MA-M,44D5F20,TIBA Research & Development (1986) LTD,17 Ha'Mefalsim St. Kiryat Arye Petach Tikva Israel IL 4951251 
MA-M,FCA47A0,Broadcom Inc.,Wernerwerkstr. 2 Regensburg Bavaria DE 93055 
MA-M,FCA47AB,"Shenzhen Nokelock Technology Co, Ltd.","9th Floor, B Block, Fuhua Technology Building, No 9116 Beihuan  Road, Xili Street, Nanshan District, Shenzhen  CN 518057 "
MA-M,FCA47A6,Token,"4545 East River Road, Suite 310 Henrietta NY US 14586 "
MA-M,2C16BD4,Sunit Oy,Taitoraitti 1 Kajaani  FI 87400 
MA-M,8C593CB,Scharfe-Sicht GmbH,Huttropstraße 60 Essen  Nordrhein-Westfalen DE 45138  
MA-M,8C593CA,ecom instruments GmbH,Industriestr.2 Assamstadt Baden-Württemberg DE 97959 
MA-M,8C593CE,"Shenzhen Tian-Power Technology Co.,Ltd.",Guangming New District Gongming Office Yulu Community No. 6 Industrial Zone Building 26 Shenzhen Guangdong CN 518000 
MA-M,B4A2EB0,"QKM Technology(Dongguan)Co.,Ltd","2F,Block A Building 17,NO. 1,Headquarter,No.4,Xinzhu Road,SSL National Hi-tech Industrial Development Zone Dongguan Guangdong CN 523808 "
MA-M,B4A2EB7,Kona I,"4F EXCON Venture-Tower, 3, Eunhaeng-ro, Youngdeungpo-gu, Seoul  KR 07237 "
MA-M,2CD141F,Private,
MA-M,D0C8577,Eco Mobile ,Samoborska cesta 330 Zagreb Zagreb HR 10090 
MA-M,D0C8573,Mobicon,"#406, 97, Jungbu-daero 448beon-gil, Yeongtong-gu Suwon-si Gyeonggi-do KR 16521 "
MA-M,6095CEC,Synamedia,Luipaardstraat 12 Kortrijk West-Vlaanderen BE 8500 
MA-M,1C8259A,ESTec Corporation,"22, Yusangongdan 9-gil Yangsan Gyeongsangnam-do KR 50592 "
MA-M,1C82596,CGI IT UK LIMITED,"20 Fenchurch Street, 14th Floor London  GB EC3M 3BY "
MA-M,6095CE4,"Untangle, Inc.","100 W. San Fernando St., Ste. 565 San Jose CA US 95113 "
MA-M,B0FD0B1,IDspire Corporation Ltd.,"9F, No. 266, Sec. 1, Wenhua Rd., Banqiao Dist. New Taipei City  TW 22041 "
MA-M,848BCD0,SouXin Corporate,33 Jingyou Road Nanjing Jiangsu CN 211100 
MA-M,B0FD0BE,"Shenzhen FEIBIT Electronic Technology Co.,LTD","5th floor,Bld. A1, Lilang Software Park Shenzhen  CN 518112 "
MA-M,C82C2BC,Smart Wires Inc,3292 Whipple Road Union City  CA US 94587 
MA-M,C82C2B8,"Verifone Systems (China),lnc.","2nd Floor,No.39,Region C, Tongpan Road,Gulou District fuzhou fujian CN 350004 "
MA-M,C82C2BE,Fränkische Rohrwerke Gebr. Kirchner GmbH & Co. KG,Hellinger Str. 1 Königsberg/Bayern  DE 97486 
