Registry,Assignment,Organization Name,Organization Address
MA-L,C8F946,LOCOSYS Technology Inc.,"20F.-13, No. 79, Sec. 1, Xintai 5th Rd, Xizhi Dist. New Taipei City Taiwan TW 22101 "
MA-L,487B6B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,883FD3,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,240D65,"Shenzhen Vsun Communication Technology Co., Ltd.","3/F., 19 Block, Wisdomland Business Park, No.2 Nantou Gateway Road, Nanshan District Shenzhen Guangdong CN 518000 "
MA-L,000B14,ViewSonic Corporation,381 Brea Canyon Road Walnut California US 91789 
MA-L,C8028F,"Nova Electronics (Shanghai) Co., Ltd.","Room B706, 7th Floor, MET Plaza, No.268 Tongxie Road Shanghai Changning District CN 200335 "
MA-L,A46011,Verifone,2099 Gateway Place San Jose CA US 95110 
MA-L,5CA933,Luma Home,75 5th St Atlanta GA US 30308 
MA-L,00137E,"CorEdge Networks, Inc.",7600 Boone Ave N Brooklyn Park MN US 55428 
MA-L,D814D6,SURE SYSTEM Co Ltd,Bakurou-machi 4-7-5 Cyuou-ku Osaka JP 541-0059 
MA-L,6CEFC6,"SHENZHEN TWOWING TECHNOLOGIES CO.,LTD.","Nangang Industrial Building, Tangtou Industrial Park, Shiyan, Baoan Shenzhen Guangdong CN 518108 "
MA-L,101DC0,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,002341,Vanderbilt International (SWE) AB ,Englundavaegen 7 Solna  SE SE-171 41  
MA-L,407C7D,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,24590B,White Sky Inc. Limited,"Floor 5, Building 1, No. 6, Lane 365, Xinhua Road Shanghai  CN 200052 "
MA-L,68EBAE,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,444E1A,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,143365,TEM Mobile Limited,"RM1703, North Block, Cangsong Building, Tairan 6 road, Futian District, Shenzhen. Shenzhen Guangdong CN 518000 "
MA-L,801844,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,78471D,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,A07591,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,0CDFA4,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,B072BF,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,701DC4,"NorthStar Battery Company, LLC",4000 Continental Way Springfield MO US 65803 
MA-L,64DAA0,Robert Bosch Smart Home GmbH,Schockenriedstraße 17 Stuttgart  DE 70565 
MA-L,14B837,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,5C8613,"Beijing Zhoenet Technology Co., Ltd","Room B16,No. 8 WenHua East Road,Changping District Beijing Beijing CN 102208 "
MA-L,CC7314,HONG KONG WHEATEK TECHNOLOGY LIMITED,"Building 20，No.2277, ZuChongZhi Road, PuDong District, Shanghai shanghai  CN 201203 "
MA-L,B8EE65,Liteon Technology Corporation,"4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan, TaiPei TaiWan TW 23585 "
MA-L,985BB0,KMDATA INC.,"505-2, Daeryung Techno Town 1cha, 18, Gasan Digital 2-ro, Geumcheon-gu Seoul  KR 153771 "
MA-L,E006E6,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,BC8556,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,342387,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,002637,"SAMSUNG ELECTRO MECHANICS CO., LTD.","314, Metan dong Suwon Kyung-ki do KR 443-743 "
MA-L,002119,"SAMSUNG ELECTRO MECHANICS CO., LTD.","314, Metan 3 dong Suwon Kyung-gi do KR 443-743 "
MA-L,F4D9FB,"Samsung Electronics Co.,Ltd","416, Maetan-3dong, Yeongtong-gu, Suwon Gyeonggi-do KR 443-742 "
MA-L,3C6200,"Samsung Electronics Co.,Ltd","416, Maetan-3dong, Yeongtong-gu, Suwon-City Gyeonggi-do KR 443-742 "
MA-L,C417FE,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,9439E5,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,642737,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,A41731,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,5CA39D,"SAMSUNG ELECTRO MECHANICS CO., LTD.","314, Maetan3-Dong, Yeongtong-Gu Suwon  US 443-743 "
MA-L,90187C,"SAMSUNG ELECTRO MECHANICS CO., LTD.","314, Maetan3-Dong, Yeongtong-Gu Suwon KYUNGGI-DO KR 443-743 "
MA-L,50CCF8,"SAMSUNG ELECTRO MECHANICS CO., LTD.","Metan Dong 314, Youngtong Gu Suwon Kyung-gi Do. KR 443-743 "
MA-L,00223B,"Communication Networks, LLC",3 Corporate Drive Danbury CT US 06810 
MA-L,C0F8DA,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,0011FF,Digitro Tecnologia Ltda,"Rua: Professora Sofia Quint de Souza, 167 Florianópolis Santa Catarina BR 88085-040 "
MA-L,001B94,T.E.M.A. S.p.A.,via della Scienza 21 A/C Castelnuovo Rangone Modena IT 41051 
MA-L,F0F002,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,C0CB38,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,F07BCB,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,50B7C3,"Samsung Electronics Co.,Ltd","416, Maetan 3Dong, Yeongtong-Gu Suwon Geyonggi KR 443742 "
MA-L,1C5A3E,"Samsung Electronics Co.,Ltd","416, Maetan 3dong, Yeongtong-Gu Suwon  US 443742 "
MA-L,A02195,"Samsung Electronics Co.,Ltd","#416, Maetan 3-dong Suwon-si Gyeonggi-do KR 443-742 "
MA-L,B07870,"Wi-NEXT, Inc.",530 Lytton Avenue Palo Alto CA US 94301 
MA-L,E47CF9,"Samsung Electronics Co.,Ltd","416, Maetan-3dong, Yeongtong-gu Suwon Gyeonggi-do KR 443742 "
MA-L,4844F7,"Samsung Electronics Co.,Ltd","416, Maetan-3dong, Yeongtong-gu Suwon Gyeonggi-do KR 443742 "
MA-L,001377,"Samsung Electronics Co.,Ltd","416, Maetan 3Dong, Yeongtong-Gu Suwon Geyonggi KR 443742 "
MA-L,002454,"Samsung Electronics Co.,Ltd","416, Maetan 3Dong, Yeongtong-Gu Suwon Geyonggi KR 443742 "
MA-L,E81132,"Samsung Electronics Co.,Ltd","416, Maetan 3Dong, Yeongtong-Gu Suwon Geyonggi KR 443742 "
MA-L,C06599,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,BC79AD,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,4C3C16,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,0073E0,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,0017D5,"Samsung Electronics Co.,Ltd",#94-1 Gumi-City Gyeong-Buk KR 730-350 
MA-L,001E7D,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,001DF6,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,F008F1,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,58C38B,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,00E3B2,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,301966,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,F0E77E,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,94350A,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,001D25,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,E4C1F1,"SHENZHEN SPOTMAU INFORMATION TECHNOLIGY CO., Ltd  ","10F, Block D, 5th Building, Shenzhen Software Industrial Base, Haitian 2nd Rd,Nanshan District Shenzhen Guangdong CN 518057 "
MA-L,240AC4,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,343111,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,08FD0E,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,041BBA,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,889B39,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,E432CB,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,BC8CCD,SAMSUNG ELECTRO-MECHANICS(THAILAND),93Moo5T. Bangsamak Bangpakong  US 24180 
MA-L,D022BE,SAMSUNG ELECTRO-MECHANICS(THAILAND),93Moo5T. Bangsamak Bangpakong  US 24180 
MA-L,EC9BF3,SAMSUNG ELECTRO-MECHANICS(THAILAND),93Moo5T. Bangsamak Bangpakong Chachoengsao TH 24180 
MA-L,F409D8,SAMSUNG ELECTRO-MECHANICS(THAILAND),93Moo5T. Bangsamak Bangpakong Chachoengsao TH 24180 
MA-L,10D542,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,A0821F,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,F06BCA,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,AC3613,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,002611,Licera AB,Teknikringen 1C Linköping  SE 58330 
MA-L,005094,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,E0B7B1,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,D82522,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,F0038C,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd. New Taipei City Taiwan TW 231 "
MA-L,18D276,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,005218,Wuxi Keboda Electron Co.Ltd,"No.155 Chunhui Road, Xishan District,  Wuxi Jiangsu CN 214101 "
MA-L,001E81,CNB Technology Inc.,"#701 Star Valley, 60-11 Gasan-Dong, Seoul  KR 153777 "
MA-L,7CA97D,Objenious,20 rue de Troyon SEVRES  FR 92310 
MA-L,A8A648,"Qingdao Hisense Communications Co.,Ltd.",Jiangxi Road Qingdao Shandong CN 266071 
MA-L,985DAD,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,D43639,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,BC282C,e-Smart Systems Pvt. Ltd,"483 FIE, , Patparganj Industrial Area Delhi Delhi IN 110092 "
MA-L,A40DBC,Xiamen Intretech Inc., FL 7 NO 588 JIAHE RD TORCH CARDEN HIGH-TECH ZONE Xiamen FUJIAN CN 361006 
MA-L,84EF18,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,84C1C1,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,A81B6A,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,343DC4,BUFFALO.INC,"AKAMONDORI Bld.,30-20,Ohsu 3-chome,Naka-ku Nagoya Aichi Pref. JP 460-8315 "
MA-L,B0F893,"Shanghai MXCHIP Information Technology Co., Ltd.","9th Floor, No. 5 Building, 2145 Jinshajiang Rd., Putuo District Shanghai  CN 200333 "
MA-L,C411E0,"Bull Group Co., Ltd","No.32 Sanhai Road,East Guanhaiwei Industrial Zone, Cixi City, Zhejiang, P.R.China Cixi Zhejiang CN 315314 "
MA-L,28C87A,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,48FD8E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,7C0623,Ultra Electronics Sonar System Division,419 Bridport Road Greenford Middlesex GB UB6 8UA 
MA-L,28AC67,"Mach Power, Rappresentanze Internazionali s.r.l.","CUPA S.ANIELLO, 112 NAPOLI Napoli IT 80146 "
MA-L,14825B,"Hefei Radio Communication Technology Co., Ltd ","No.108, YinXing Road, High-tech Development Zone, Hefei, Anhui Province, China Hefei Anhui Province CN 230088 "
MA-L,641269,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,0002C9,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100  Sunnyvale CA US 94085 "
MA-L,080051,ExperData,"88, RUE BRILLAT SAVARIN 0000  FR 0000 "
MA-L,00126C,Visonic Technologies 1993 Ltd.,24 Habarzel St. Tel Aviv  IL 69710 
MA-L,AC6175,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,244427,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,0080C7,XIRCOM,26025 MUREAU ROAD CALABASAS CA US 91302 
MA-L,000138,XAVi Technologies Corp.,"9F, No. 129, Hsing Te Rd, 241 TAIWAN 241 TAIWAN TW R.O.C. "
MA-L,00166D,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd","8/F.high Tech Plaza,TianAn Cyberpark,Chegongmiao Shenzhen Guangdong CN 518040 "
MA-L,3C9157,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd","5F Building 2,No.56,Liuhe Road,Xihu District Hangzhou Zhejiang CN 310023 "
MA-L,0000D8,"Novell, Inc.",122 EAST 1700 SOUTH M/S:E-12-1 PROVO UT US 84601 
MA-L,001F46,Nortel Networks,2221 Lakeside Blvd Richardson  US 75082 
MA-L,003093,"Sonnet Technologies, Inc","8 Autry Irvine, CA US 92618 "
MA-L,00034B,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 
MA-L,002561,ProCurve Networking by HP,60 Alexandra Terrace 0000  SG 118502 
MA-L,008058,PRINTER SYSTEMS CORP.,207 PARRY PARKWAY GAITHERSBURG MD US 20877 
MA-L,00157D,POSDATA,"276-2,Seohyeon-dong,Bundang-gu, Seongnam-City Kyeonggi-Do KR 463-775 "
MA-L,4849C7,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,849866,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,001C9C,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 
MA-L,001B25,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 
MA-L,0019E1,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 
MA-L,001D42,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 
MA-L,00140D,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 
MA-L,000E40,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 
MA-L,FCB0C4,"Shanghai DareGlobal Technologies Co.,Ltd",22F Info-Tech Building Shanghai Shanghai CN 200092 
MA-L,A89DD2,"Shanghai DareGlobal Technologies Co.,Ltd",22F Info-Tech Building Shanghai Shanghai CN 200092 
MA-L,00E00F,"Shanghai Baud Data Communication Co.,Ltd.",COMMUNICATION DEVELOPMENT CORP SHANGHAI  CN 0000 
MA-L,28BE03,TCT mobile ltd,"No.86 hechang 7th road, zhongkai, Hi-Tech District Hui Zhou Guang Dong CN 516006 "
MA-L,903AE6,PARROT SA,174 Quai de Jemmapes Paris  FR 75010 
MA-L,A098ED,"Shandong Intelligent Optical Communication Development Co., Ltd.","No.149 Yingcui Road,Torch Town,Advanced Technique Development Area Jining Shandong CN 272023 "
MA-L,000EF4,Kasda Networks Inc,"B-31 Building, Tanglang Industry Zone Shenzhen Guangdong Province CN 518055 "
MA-L,00167A,Skyworth Overseas Development Ltd.,"Room 1505-06,Westlands Centre 0000  HK 0000 "
MA-L,A42940,"Shenzhen YOUHUA Technology Co., Ltd	","Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,E4A387,Control Solutions LLC,2520 Diehl Rd Aurora IL US 60502 
MA-L,1880F5,"Alcatel-Lucent Shanghai Bell Co., Ltd","No. 389, Ningqiao Road, Pudong Jinqiao Shanghai  CN 201206 "
MA-L,10E878,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,10F96F,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,C4438F,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,A09169,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,286C07,"XIAOMI Electronics,CO.,LTD","Xiaomi Building, No.68 Qinghe Middle Street Haidian District Beijing CN 100085 "
MA-L,002280,A2B Electronics AB,Box 14 Motala  SE S-591 21 
MA-L,404AD4,Widex A/S,Nymoellevej 6 Lynge Alleroed DK DK3540 
MA-L,9893CC,LG ELECTRONICS INC,"19-1, Cheongho-ri, Jinwi-myeon Pyeongtaek-si Gyeonggi-do KR 451-713 "
MA-L,3CCD93,LG ELECTRONICS INC,"19-1, CHEONGHO-RI, JINWI-MYEON PYEONGTAEK GYEONGGI-DO KR 451-713 "
MA-L,2021A5,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,6CD68A,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,CC79CF,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District,Shenzhen,P.R.C ShenZhen Guangdong CN 518000 "
MA-L,001925,Intelicis Corporation,"4633 Old Ironsides Drive, Suite 150 Santa Clara CA US 95054 "
MA-L,9476B7,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,2C54CF,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,485929,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,58A2B5,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,002483,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,001FE3,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,F0421C,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,000F62,Alcatel Bell Space N.V.,Berkenrodelei 33 Hoboken Antwerpen BE B-2660 
MA-L,001CD8,BlueAnt Wireless,"245 St.Kilda Rd, St Kilda Melbourne Victoria AU 3182 "
MA-L,0019AB,"Raycom CO ., LTD","A,3-4/FL, Building 1,27 Chuangxin Road, Beijing  CN 102200 "
MA-L,4C334E,HIGHTECH,"No202.gsif, 4 Gyeonggang-ro 2326 beon-gil Gangneung-si Gangwon-do KR 25570 "
MA-L,7C70BC,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,E81863,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,2CD141,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,3C39E7,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,BC6641,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,80E4DA,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,885D90,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,C88ED1,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,B01F81,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,549A11,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,B8D812,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,1C21D1,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,283638,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,F485C6,FDT Technologies,14027 Memorial Drive #132 Houston TX US 77024 
MA-L,D404FF,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,C8755B,Quantify Technology Pty. Ltd.,"Suite 1, 4 Sarich Way Bentley Western Australia AU 6102 "
MA-L,88124E,Qualcomm Inc.,1700 Technology Drive San Jose CA US 95110 
MA-L,001428,Vocollect Inc,703 Rodi Road Pittsburgh PA US 15235 
MA-L,006B9E,"Vizio, Inc",39 Tesla Irvine CA US 92618 
MA-L,4C6641,SAMSUNG ELECTRO-MECHANICS(THAILAND),"93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE Bangpakong Chachoengsao TH 24180 "
MA-L,5CA86A,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,001B32,QLogic Corporation,26650 Aliso Viejo Parkway Aliso Viejo CA US 92656 
MA-L,0017CA,Qisda Corporation,"157 Shan Ying Road, GueiShan Taoyuan, TW 333 "
MA-L,70F395,"Universal Global Scientific Industrial Co., Ltd.","141, LANE 351,SEC.1, TAIPING RD. TSAOTUEN, NANTOU TW 54261 "
MA-L,48F7C0,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 Lawrenceville GA US 30044 
MA-L,0015B7,Toshiba,"2-9,Suehiro-Cho Ome  JP 1988710 "
MA-L,E89D87,Toshiba,"2-9,Suehiro-Cho Ome Tokyo JP 1988710 "
MA-L,E09579,"ORTHOsoft inc, d/b/a Zimmer CAS","75 Queen Street, Suite 3300 Montreal Quebec CA H3C 2N6 "
MA-L,A0ADA1,"JMR Electronics, Inc",8968 Fullbright Avenue Chatsworth California US 91311 
MA-L,BCC00F,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,9CA5C0,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong CN 523860 "
MA-L,80C6AB,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 Lawrenceville GA US 30044 
MA-L,90A4DE,Wistron Neweb Corporation,"20 Park Avenue II, Hsinchu Science Park,  Hsinchu   TW 308 "
MA-L,70E284,Wistron Infocomm (Zhongshan) Corporation,"No.38,East Keji Road,Zhongshan Torch Development Zone,Zhongshan City,Guangdong,China Zhongshan Guangdong CN 528437 "
MA-L,A854B2,Wistron Neweb Corporation,"20 Park Avenue II, Hsin Science Park, Hsinchu 308, Taiwan HsinChu Taiwan TW 308 "
MA-L,3044A1,Shanghai Nanchao Information Technology,"Floor 1th, building 13, No.368 Zhangjiang Road, Pudong New District, Shanghai shanghai  CN 200000 "
MA-L,CC03FA,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 Lawrenceville GA US 30044 
MA-L,E0ACF1,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,00015B,ITALTEL S.p.A/RF-UP-I,20019 Cast.Settimo M.se (MI)   IT  
MA-L,00A0A8,RENEX CORPORATION,2750 KILLARNEY DRIVE WOODBRIDGE VA US 22192 
MA-L,00C0AB,"Telco Systems, Inc. ",15 Berkshire Road Mansfield MA US 02048 
MA-L,0023F8,Zyxel Communications Corporation,"No. 6 Innovation Road II, Science Park Hsichu Taiwan TW 300 "
MA-L,0019CB,Zyxel Communications Corporation,"No. 6 Innovation Road II, Science Park Hsichu Taiwan TW 300 "
MA-L,2C094D,"Raptor Engineering, LLC",2556 Anderson Dr. Belvidere IL US 61008 
MA-L,AC3743,HTC Corporation,"No. 23, Xinghua Rd., Taoyuan City Taoyuan County Taiwan TW 330 "
MA-L,001D7E,"Cisco-Linksys, LLC",121 Theory Drive Irvine California US 92612 
MA-L,E4FB8F,"MOBIWIRE MOBILES (NINGBO) CO.,LTD","No.999,Dacheng East Road,Fenghua City,Zhejiang Province,China. Fenghua Zhejiang CN 315500 "
MA-L,10BD55,Q-Lab Corporation,800 Canterbury Rd Westlake OH US 44145 
MA-L,C449BB,"MITSUMI ELECTRIC CO.,LTD.","2-11-2, Tsurumaki Tama-shi Tokyo JP 206-8567 "
MA-L,FC2D5E,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,B40418,Smartchip Integrated Inc.,"9B,Science Plaza,1355 JinJiHu Avenue,Suzhou Industrial Park Suzhou Jiangsu CN 215021 "
MA-L,90CF7D,"Qingdao Hisense Communications Co.,Ltd.",Qianwangang Road 218 Qingdao Shandong CN 266510 
MA-L,F40A4A,"INDUSNET Communication Technology Co.,LTD","3th floor A block,No11 Gaopeng st,Wuhou district chengdu sichuan CN 610041 "
MA-L,F85A00,Sanford LP,6655 Peachtree Dunwoody Road Atlanta GA US 30228 
MA-L,FC55DC,Baltic Latvian Universal Electronics LLC,5706 Corsa Avenue Suite 102 Westlake Village CA US 91362 
